id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
860,570,D,Joannes,Tummons,12/25/1974,3198 Hoepker Center,Pass,Decatur,GA,30033,404-874-8635,F,Undisclosed,Own Home,White/Anglo,Spanish,None,Cash Assistant (TANF),39533,Military,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,N/A,Post Secondary,2019-04-01T03:51:55Z
334,,P,Frasier,Berens,9/21/2011,3212 Village Junction,Pass,Dayton,OH,45470,937-316-0477,M,Widowed,Other,Black/African American,Spanish,Full-Time,Commodity Supplemental Food Program (CSFP),27317,Employer,FALSE,FALSE,Family chjild care home,TRUE,,Undisclosed,Grades 9-11,2019-06-27T18:42:02Z
590,213,D,Cheri,Spraging,1/16/2002,77 Scoville Point,Junction,Toledo,OH,43605,419-412-9871,F,Divorced,Evacuee,Middle-Eastern/North African,Spanish,Retired,Supplemental Assistance WIC,40231,Other,FALSE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,Other,2 Year Degree,2019-05-12T14:42:04Z
933,313,D,Bowie,Beckitt,12/18/1975,341 Myrtle Street,Circle,Baltimore,MD,21275,410-142-8737,M,Undisclosed,Private Rental,Pacific Islander,English,Part-Time,Quality First Scholarship,17463,Private,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,N/A,GED,2018-12-03T07:10:57Z
248,,P,Lisha,Gerber,4/21/2013,0976 Golf View Place,Point,Albany,NY,12210,518-108-6178,F,Separated,With Family/Friends,Black/African American,English,None,Other,23639,Private,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,Undisclosed,GED,2018-11-09T17:08:20Z
685,,P,Konrad,Skingle,4/13/2003,70173 Fordem Way,Road,Maple Plain,MN,55579,952-199-5222,M,Single,Own Home,American Indian/Native American,English,Retired,DES Child Care Subsidy,32256,Indian Health Services,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Undisclosed,GED,2018-10-20T10:25:40Z
524,,P,Odo,Klejin,5/13/1986,69032 Maple Alley,Alley,Washington,DC,20016,703-180-9863,M,Separated,Undisclosed,Middle-Eastern/North African,English,Full-Time,Supplemental Assistance WIC,27280,Military,TRUE,TRUE,Head Start,TRUE,,Postpartum,Grades 0-8,2019-04-23T08:32:54Z
667,,P,Dani,Dainton,12/24/1960,29287 Pierstorff Alley,Way,Milwaukee,WI,53210,262-943-0458,F,Divorced,Private Rental,Other,Other,Retired,Other,41654,Military,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Undisclosed,Master's Degree,2018-11-18T12:29:57Z
17,640,D,Chrisy,Lafoy,10/11/2019,5781 Schlimgen Place,Crossing,Philadelphia,PA,19141,215-395-2898,M,Undisclosed,Undisclosed,Asian,English,None,Supplemental Assistance WIC,34356,Private,TRUE,TRUE,Head Start,FALSE,,LGBTQ,Post Secondary,2019-06-10T05:21:16Z
575,,P,Britte,Gristhwaite,5/31/1981,20983 Bay Terrace,Plaza,Toledo,OH,43699,419-270-3067,F,Undisclosed,Youth Home/Shelter,Hispanic/Latino,English,Part-Time,Other,29588,Military,FALSE,FALSE,Family chjild care home,TRUE,,Elderly (62+),2 Year Degree,2019-09-02T16:57:14Z
158,,P,Berty,Hamlen,4/1/1972,8062 Vera Alley,Terrace,Tulsa,OK,74193,918-299-3068,F,Divorced,Other,Pacific Islander,English,Full-Time,Supplemental Nutrition Assistance Program (SNAP),26435,Indian Health Services,TRUE,TRUE,Child care center/Preschool Program,TRUE,,Postpartum,Undisclosed,2019-09-25T21:33:58Z
685,827,D,Garik,Dericut,8/23/1971,55686 Marcy Hill,Park,Los Angeles,CA,90189,213-854-5272,M,Widowed,Own Home,White/Anglo,English,Post Secondary Student,DES Child Care Subsidy,45252,AHCCCS,TRUE,TRUE,Head Start,TRUE,,Other,Master's Degree,2019-03-04T11:32:25Z
312,596,D,Derick,Pantling,2/4/1945,2770 Fuller Trail,Alley,Evansville,IN,47719,812-447-0410,M,Married,Emergency Shelter/Mission/Transitional,Other,Other,Other,Cash Assistant (TANF),25179,Other,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Pregnant,2 Year Degree,2019-03-07T11:57:53Z
244,813,D,Malissia,Slyde,11/1/1932,374 Sachtjen Hill,Alley,Charlotte,NC,28215,704-490-3764,F,Married,Own Home,Middle-Eastern/North African,English,Retired,Other,37150,Military,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,Undisclosed,GED,2019-08-13T01:15:40Z
986,,P,Scott,Ridgley,10/8/1960,9949 Roxbury Point,Parkway,Atlanta,GA,30368,404-434-0172,M,Undisclosed,Youth Home/Shelter,Black/African American,English,Undisclosed,Supplemental Assistance WIC,22377,None,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Postpartum,2 Year Degree,2019-06-09T21:05:59Z
327,550,D,Mable,Wateridge,7/20/1995,4 Westend Plaza,Plaza,New York City,NY,10170,212-208-5457,F,Widowed,Youth Home/Shelter,Alaska Native/Aleut/Eskimo,Spanish,Post Secondary Student,Supplemental Assistance WIC,36910,Private,TRUE,FALSE,Family chjild care home,FALSE,,Undisclosed,Grades 0-8,2019-01-16T05:54:43Z
652,357,D,Duff,McCrystal,6/26/2016,6 Pennsylvania Place,Lane,Pomona,CA,91797,909-271-4269,M,Separated,Youth Home/Shelter,Alaska Native/Aleut/Eskimo,Other,Other,Other,48601,None,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Female Head of Household,Grades 0-8,2019-01-15T14:28:38Z
899,672,D,Hallsy,Shillitoe,1/2/2005,373 Scofield Plaza,Crossing,Cleveland,OH,44125,440-188-0474,M,Divorced,Private Rental,Pacific Islander,Spanish,Other,Cash Assistant (TANF),36461,None,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Postpartum,Grades 0-8,2019-04-22T13:02:40Z
228,900,D,Basil,Bendixen,9/18/1963,4182 Lunder Park,Parkway,Jamaica,NY,11499,212-693-7242,M,Single,Other,American Indian/Native American,Spanish,Post Secondary Student,Cash Assistant (TANF),16921,Indian Health Services,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Disability,Undisclosed,2019-08-05T00:42:06Z
330,,P,Andrus,Rhelton,3/21/1968,94474 Hintze Park,Plaza,Biloxi,MS,39534,228-961-3757,M,Separated,With Family/Friends,White/Anglo,Other,Other,Commodity Supplemental Food Program (CSFP),29680,AHCCCS,TRUE,FALSE,Head Start,FALSE,,Elderly (62+),Post Secondary,2019-03-19T10:01:31Z
565,107,D,Yorgo,Hellmer,8/28/1941,81 Loeprich Place,Trail,Waterbury,CT,6721,203-872-4006,M,Divorced,Refugee,Asian,English,Part-Time,Quality First Scholarship,18457,Employer,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Elderly (62+),Grades 0-8,2019-10-02T13:30:39Z
34,,P,Charlton,Whichelow,1/22/2006,931 Fordem Way,Park,Albany,NY,12227,518-229-7241,M,Divorced,Evacuee,Black/African American,English,Undisclosed,Cash Assistant (TANF),22440,Other,TRUE,FALSE,Family chjild care home,FALSE,,Other,2 Year Degree,2019-06-06T12:29:50Z
176,,P,Gerta,McNae,4/19/1970,449 Pepper Wood Court,Park,Lynn,MA,1905,617-951-6861,F,Married,Other,Pacific Islander,English,None,Quality First Scholarship,33932,None,FALSE,FALSE,Head Start,TRUE,,Disability,Grades 0-8,2019-07-13T06:12:29Z
657,111,D,Amye,Blaze,1/11/1967,28 Rockefeller Drive,Place,Tallahassee,FL,32314,850-934-8443,F,Separated,Refugee,Alaska Native/Aleut/Eskimo,Spanish,Part-Time,Other,30537,Employer,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,N/A,Undisclosed,2019-06-19T22:45:44Z
777,484,D,Milka,Rozea,12/30/1962,4918 Boyd Park,Point,El Paso,TX,79968,915-911-7963,F,Single,Evacuee,Pacific Islander,Spanish,Post Secondary Student,Supplemental Assistance WIC,31980,Other,FALSE,FALSE,Head Start,FALSE,,Mental Illness,2 Year Degree,2019-09-30T23:49:29Z
90,182,D,Arlina,Braune,9/2/1990,257 Bay Avenue,Trail,Milwaukee,WI,53225,414-172-7505,F,Separated,With Family/Friends,Hispanic/Latino,Spanish,Undisclosed,Commodity Supplemental Food Program (CSFP),29084,AHCCCS,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Elderly (62+),Undisclosed,2019-01-21T04:46:16Z
890,793,D,Kermit,Duchatel,1/29/1991,3946 Magdeline Terrace,Way,Minneapolis,MN,55458,612-299-4583,M,Single,Unhoused,Alaska Native/Aleut/Eskimo,English,None,Quality First Scholarship,40044,Military,TRUE,FALSE,Head Start,FALSE,,Disability,2 Year Degree,2019-08-31T19:04:27Z
137,303,D,Cleve,Iskowicz,5/26/2015,11817 Claremont Parkway,Street,Boston,MA,2203,617-431-3229,M,Widowed,Private Rental,White/Anglo,Other,Part-Time,Supplemental Assistance WIC,16481,Indian Health Services,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Undisclosed,4 Year Degree,2019-02-12T14:45:12Z
591,,P,Merry,Scamerden,9/20/1962,86213 Hooker Court,Alley,Lexington,KY,40581,859-565-5876,F,Undisclosed,Evacuee,Middle-Eastern/North African,English,None,Supplemental Assistance WIC,31779,Private,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Undisclosed,4 Year Degree,2018-12-18T04:14:58Z
574,,P,Oren,Vell,5/10/1962,0010 Fulton Road,Drive,Huntington,WV,25705,304-657-4111,M,Separated,With Family/Friends,American Indian/Native American,English,Other,DES Child Care Subsidy,28422,Indian Health Services,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Undisclosed,Grades 0-8,2018-12-23T12:48:15Z
253,,P,Dane,Kimberly,1/12/1961,8406 Colorado Center,Street,Dallas,TX,75379,214-168-4287,M,Separated,Emergency Shelter/Mission/Transitional,American Indian/Native American,Spanish,Post Secondary Student,Supplemental Assistance WIC,40066,AHCCCS,TRUE,TRUE,Head Start,FALSE,,Elderly (62+),4 Year Degree,2019-06-05T13:28:37Z
809,761,D,Emmett,Measor,1/25/2012,8115 Northland Trail,Hill,Bronx,NY,10469,347-138-7692,M,Undisclosed,Emergency Shelter/Mission/Transitional,American Indian/Native American,English,Other,DES Child Care Subsidy,31577,None,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Veteran,GED,2019-06-26T23:22:43Z
500,600,D,Trip,Heigold,10/4/2021,2 Burrows Point,Circle,Springfield,IL,62718,217-312-8010,M,Separated,Youth Home/Shelter,Other,Spanish,Undisclosed,Supplemental Assistance WIC,25409,None,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Undisclosed,Post Secondary,2019-02-22T01:20:06Z
946,907,D,Marylinda,Codling,10/1/2016,89 Hanson Terrace,Place,Lexington,KY,40576,859-521-8157,F,Divorced,Refugee,Alaska Native/Aleut/Eskimo,English,Part-Time,Cash Assistant (TANF),49643,Indian Health Services,TRUE,TRUE,My partner or I take care of my child(ren) at home,FALSE,,Mental Illness,Post Secondary,2019-09-17T18:29:28Z
652,269,D,Larissa,McClenan,12/7/1946,30555 Sachs Center,Court,Chicago,IL,60604,224-850-2344,F,Undisclosed,Evacuee,Hispanic/Latino,English,Retired,Cash Assistant (TANF),21751,Military,TRUE,FALSE,Child care center/Preschool Program,FALSE,,Undisclosed,Grades 0-8,2019-08-27T04:24:43Z
60,74,D,Sisile,Couch,7/28/1984,4669 Melvin Parkway,Road,Irvine,CA,92710,714-278-4582,F,Married,Emergency Shelter/Mission/Transitional,Alaska Native/Aleut/Eskimo,Other,Part-Time,Quality First Scholarship,18948,Employer,FALSE,FALSE,Child care center/Preschool Program,FALSE,,Breastfeeding,Tradeschool,2019-07-02T18:01:35Z
494,,P,Terry,Challener,1/17/2029,25 Johnson Drive,Avenue,Pensacola,FL,32595,850-147-6239,M,Separated,Emergency Shelter/Mission/Transitional,Asian,Other,Post Secondary Student,Commodity Supplemental Food Program (CSFP),31472,Military,TRUE,TRUE,Head Start,FALSE,,Breastfeeding,Grades 9-11,2019-01-17T21:23:43Z
230,,P,Brucie,L'argent,4/11/2014,41018 Butterfield Way,Park,Grand Rapids,MI,49518,616-890-1059,M,Single,Other,Pacific Islander,English,None,Cash Assistant (TANF),27764,Military,FALSE,TRUE,Family chjild care home,FALSE,,LGBTQ,2 Year Degree,2019-04-16T16:35:07Z
105,,P,Marrissa,Pockey,1/28/1970,0 Gale Crossing,Road,Lincoln,NE,68524,402-542-9690,F,Divorced,Private Rental,Middle-Eastern/North African,Other,Full-Time,Cash Assistant (TANF),44900,Private,FALSE,FALSE,Head Start,FALSE,,Postpartum,4 Year Degree,2019-03-25T00:13:50Z
