id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
970,860,D,Hermia,Rameau,9/19/43,863 Chive Road,Alley,New Castle,PA,16107,724-627-7313,F,Widowed,Evacuee,Alaska_Native/Aleut/Eskimo,English,Undisclosed,DES_Childcare_Subsidy,21240,None,TRUE,FALSE,Family_Child_Care_Home,FALSE,Fountain Hills Unified,Elderly_(62+),GED,2019-08-22T07:47:36Z
141,790,D,Jourdain,Fossett,3/26/31,12265 Bartillon Road,Drive,Albany,NY,12255,518-327-7377,M,Divorced,Refugee,Pacific_Islander,English,Full-Time,TANF,42096,Indian_Health_Services,FALSE,TRUE,Head_Start,FALSE,Fountain Hills Unified,Undisclosed,Grades_9-11,2019-08-06T02:04:38Z
156,255,D,Clark,Landsborough,8/19/43,257 Esch Center,Avenue,Houston,TX,77271,713-238-6662,M,Separated,Own_Home,Hispanic/Latino,Other,Other,CSFP,29378,Private,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Agua Fria Union High School,Veteran,PhD,2019-02-02T19:45:22Z
831,,P,Ferdinanda,Byrne,9/23/45,80388 Warrior Point,Way,Phoenix,AZ,85030,602-334-7346,F,Undisclosed,Own_Home,Other,Other,Undisclosed,Other,39587,AHCCCS,TRUE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,N/A,4_Year_Degree,2019-01-23T23:38:42Z
254,,P,Brandyn,Housen,5/6/94,32 Ridgeview Alley,Trail,Fresno,CA,93773,559-632-8985,M,Divorced,Emergency_Shelter/Mission/Transitional,Middle-Eastern/North-African,Other,Retired,SNAP,16660,Employer,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,LGBTQ,Undisclosed,2019-02-14T00:41:57Z
383,12,D,Denis,Olenichev,5/22/84,3 Birchwood Lane,Parkway,Portland,OR,97271,971-116-8265,M,Separated,Own_Home,Alaska_Native/Aleut/Eskimo,Spanish,Other,TANF,48742,Private,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,Kyrene Elementary,Veteran,Post_Secondary,2019-04-03T03:23:42Z
49,,P,Forest,Semrad,4/24/60,34090 Green Alley,Circle,Miami,FL,33175,305-427-3867,M,Married,Private_Rental,Hispanic/Latino,English,Other,Quality_First_Scholar,39255,Military,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Disability,Grades_9-11,2019-09-25T13:18:49Z
799,,P,Brice,Philot,8/7/38,304 Loomis Point,Court,Dayton,OH,45440,937-522-5123,M,Separated,Undisclosed,White/Anglo,Other,Full-Time,Other,27764,Employer,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,Postpartum,Grades_9-11,2019-08-29T08:38:41Z
933,,P,Darwin,Naisby,11/10/77,31835 Union Lane,Alley,San Antonio,TX,78255,830-383-5253,M,Undisclosed,Emergency_Shelter/Mission/Transitional,American_Indian/Native_American,Spanish,Part-Time,WIC,21153,Other,FALSE,FALSE,Family_Child_Care_Home,TRUE,,Mental_Illness,Grades_9-11,2019-07-11T05:27:08Z
494,,P,Decca,Dunstall,8/19/39,0223 Walton Way,Road,Amarillo,TX,79188,806-922-1417,M,Single,Other,Undisclosed,Other,Other,Other,43374,AHCCCS,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Undisclosed,Undisclosed,2019-09-27T18:56:39Z
267,,P,Elia,Coot,4/10/16,525 Myrtle Place,Center,Washington,DC,20397,202-726-2291,M,Married,Undisclosed,Other,Spanish,Full-Time,TANF,36181,Indian_Health_Services,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,LGBTQ,Undisclosed,2019-06-11T17:23:53Z
706,,P,Kristoffer,Lexa,9/1/01,201 Loomis Park,Plaza,Tulsa,OK,74133,918-910-3560,M,Separated,Unhoused,Undisclosed,English,Post Secondary Student,WIC,24673,Indian_Health_Services,TRUE,TRUE,Parent/Partner_Care,TRUE,,Postpartum,GED,2019-03-08T11:13:52Z
135,503,D,Cecil,Caddock,11/22/03,68 La Follette Park,Place,Humble,TX,77346,713-913-5400,F,Undisclosed,Evacuee,American_Indian/Native_American,English,None,CSFP,34826,Private,TRUE,TRUE,Family_Child_Care_Home,FALSE,Buckeye Union High School,N/A,Tradeschool,2019-04-19T20:38:34Z
341,,P,Bartlett,Ragbourne,1/15/18,4 Homewood Circle,Pass,Boise,ID,83757,208-123-2947,M,Separated,Other,Alaska_Native/Aleut/Eskimo,Other,None,Other,30551,Other,TRUE,TRUE,Head_Start,TRUE,,Pregnant,PhD,2019-06-12T00:03:42Z
108,344,D,Ricky,Espin,2/16/50,2 Comanche Junction,Alley,Dallas,TX,75210,972-232-1606,M,Single,Public_Housing,Other,Other,Part-Time,SNAP,33423,AHCCCS,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Glendale Elementary,Pregnant,Post_Secondary,2019-04-14T04:39:19Z
20,,P,Fenelia,Cestard,6/13/49,7590 7th Circle,Place,High Point,NC,27264,336-392-6639,F,Undisclosed,Refugee,American_Indian/Native_American,Other,None,Other,27049,Indian_Health_Services,TRUE,TRUE,Family_Child_Care_Home,FALSE,,Breastfeeding,High_School_Diploma,2019-09-24T20:13:05Z
221,,P,Eugenio,enzley,2/4/19,9 Larry Hill,Junction,Harrisburg,PA,17105,717-856-2779,M,Divorced,Private_Rental,Middle-Eastern/North-African,Other,Post Secondary Student,Quality_First_Scholar,39115,AHCCCS,TRUE,TRUE,Head_Start,FALSE,,Other,Grades_9-11,2019-10-14T03:34:01Z
14,604,D,Marcy,Stronack,12/20/11,04810 Cardinal Circle,Lane,Winston Salem,NC,27150,336-520-7021,F,Married,Unhoused,Black/African_American,Spanish,Post Secondary Student,Other,27665,Employer,FALSE,FALSE,Family_Child_Care_Home,TRUE,Maricopa County Regional School,Breastfeeding,Undisclosed,2019-03-24T19:53:26Z
588,525,D,Josh,Armstrong,8/2/17,1152 Sunnyside Place,Point,San Bernardino,CA,92410,951-533-5494,M,Separated,Own_Home,American_Indian/Native_American,English,Undisclosed,SNAP,43466,Other,TRUE,FALSE,Family_Child_Care_Home,FALSE,Phoenix Elementary,Undisclosed,PhD,2019-02-10T16:47:27Z
15,62,D,Gertruda,MacCurtain,3/11/83,7 Maywood Hill,Lane,Las Vegas,NV,89125,702-951-9100,F,Single,Own_Home,Black/African_American,Spanish,None,CSFP,34183,Indian_Health_Services,TRUE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Alhambra Elementary,Mental_Illness,2_Year_Degree,2019-09-18T01:22:15Z
476,835,D,Inglis,Kempshall,4/15/45,05 Scofield Way,Court,Tampa,FL,33605,813-397-2504,M,Separated,With_Family_Friends,Alaska_Native/Aleut/Eskimo,Spanish,Other,DES_Childcare_Subsidy,40467,Other,TRUE,TRUE,Head_Start,FALSE,Scottsdale Unified School,LGBTQ,4_Year_Degree,2019-03-18T03:50:05Z
652,,P,Delano,Rosencwaig,10/5/58,0035 Rusk Circle,Place,El Paso,TX,79984,915-124-5735,M,Widowed,Private_Rental,Asian,Other,Other,WIC,29800,Military,FALSE,FALSE,Head_Start,FALSE,,Veteran,Undisclosed,2019-01-11T20:39:39Z
720,,P,Rutter,Trenoweth,5/29/20,5 Susan Road,Way,El Paso,TX,88535,915-857-4670,M,Undisclosed,Private_Rental,Undisclosed,Other,Other,TANF,39940,Other,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,,LGBTQ,PhD,2019-05-06T06:28:18Z
749,508,D,Jo ann,Whelpton,3/23/19,6 Marcy Alley,Court,Milwaukee,WI,53263,414-114-1894,F,Separated,Public_Housing,Pacific_Islander,English,Retired,Quality_First_Scholar,41660,None,TRUE,TRUE,Parent/Partner_Care,FALSE,Glendale Elementary,Female_Head_of_Household,Tradeschool,2019-10-04T04:26:48Z
377,,P,Brittan,Mellonby,10/28/45,0 Sloan Center,Road,Fargo,ND,58106,701-675-2586,F,Widowed,Undisclosed,Asian,Spanish,Other,SNAP,22359,Other,TRUE,TRUE,Family_Child_Care_Home,TRUE,,Mental_Illness,2_Year_Degree,2019-10-08T21:28:44Z
355,49,D,Frederique,McNeely,12/16/34,1 5th Alley,Junction,Concord,CA,94522,925-856-6909,F,Single,Emergency_Shelter/Mission/Transitional,Other,English,None,TANF,36133,Employer,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Buckeye Union High School,LGBTQ,Post_Secondary,2019-07-29T10:36:46Z
103,,P,Lissi,Pepper,6/16/86,31656 Rockefeller Terrace,Trail,Los Angeles,CA,90087,213-421-7555,F,Widowed,Unhoused,Undisclosed,Other,Post Secondary Student,TANF,17518,AHCCCS,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Undisclosed,Grades_0-8,2019-02-23T23:10:06Z
197,,P,Jehanna,Smales,9/16/09,17666 Hoepker Hill,Plaza,Brooksville,FL,34605,352-711-4557,F,Single,With_Family_Friends,Asian,English,Undisclosed,CSFP,39463,Employer,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,,Disability,Post_Secondary,2019-09-29T03:47:20Z
135,613,D,Tiffy,Thrift,6/11/51,49486 Shopko Crossing,Hill,Atlanta,GA,30380,404-563-1416,F,Married,Other,Black/African_American,Spanish,Undisclosed,WIC,29831,Military,TRUE,FALSE,Head_Start,FALSE,Agua Fria Union High School,Female_Head_of_Household,4_Year_Degree,2019-01-25T21:15:32Z
745,756,D,Guillema,Tolomio,5/12/47,60 Washington Way,Court,Kansas City,MO,64160,816-275-3787,F,Undisclosed,Public_Housing,Alaska_Native/Aleut/Eskimo,Spanish,Retired,CSFP,32511,None,FALSE,FALSE,Head_Start,TRUE,Buckeye Union High School,Other,4_Year_Degree,2019-09-14T09:35:46Z
783,,P,Desmond,MacCartair,11/16/11,97691 North Lane,Terrace,North Hollywood,CA,91616,213-209-5258,M,Divorced,Refugee,Hispanic/Latino,Spanish,Post Secondary Student,SNAP,33893,None,TRUE,FALSE,Head_Start,FALSE,,Breastfeeding,4_Year_Degree,2019-07-09T18:16:34Z
993,289,D,Errol,Skinn,12/10/61,25805 Red Cloud Terrace,Junction,Dallas,TX,75387,214-318-2397,M,Married,Undisclosed,White/Anglo,English,Part-Time,CSFP,44404,None,TRUE,TRUE,Parent/Partner_Care,TRUE,Kyrene Elementary,Elderly_(62+),Masters_Degree,2019-03-29T11:18:18Z
843,,P,Estella,Sposito,9/3/12,205 Pawling Place,Terrace,Mesa,AZ,85215,480-363-2657,F,Single,Refugee,Asian,English,None,Other,17866,Indian_Health_Services,FALSE,TRUE,Head_Start,TRUE,,Other,4_Year_Degree,2018-11-12T06:32:43Z
876,,P,Hew,Cannan,11/4/21,49264 Bashford Place,Drive,Sarasota,FL,34238,941-830-6612,M,Divorced,Youth_Home_Shelter,Hispanic/Latino,English,Undisclosed,WIC,44592,Other,TRUE,FALSE,Parent/Partner_Care,FALSE,,Postpartum,Undisclosed,2019-06-11T10:11:46Z
262,,P,Dolores,Turbill,1/15/40,83 Darwin Parkway,Hill,Lincoln,NE,68583,402-975-0874,F,Widowed,Own_Home,American_Indian/Native_American,Spanish,None,TANF,30441,AHCCCS,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,,Other,Tradeschool,2019-10-13T05:05:28Z
707,,P,Cristobal,Sharpin,12/17/67,130 Summer Ridge Road,Court,Henderson,NV,89012,702-188-6041,M,Undisclosed,Refugee,Middle-Eastern/North-African,Spanish,Full-Time,CSFP,35064,Other,FALSE,FALSE,Parent/Partner_Care,TRUE,,LGBTQ,High_School_Diploma,2019-04-21T18:25:45Z
860,570,D,Joannes,Tummons,12/25/74,3198 Hoepker Center,Pass,Decatur,GA,30033,404-874-8635,F,Undisclosed,Own_Home,White/Anglo,Spanish,None,TANF,39533,Military,FALSE,TRUE,Parent/Partner_Care,TRUE,Phoenix Elementary,N/A,Post_Secondary,2019-04-01T03:51:55Z
334,,P,Frasier,Berens,9/21/11,3212 Village Junction,Pass,Dayton,OH,45470,937-316-0477,M,Widowed,Other,Black/African_American,Spanish,Full-Time,CSFP,27317,Employer,FALSE,FALSE,Family_Child_Care_Home,TRUE,,Undisclosed,Grades_9-11,2019-06-27T18:42:02Z
590,213,D,Cheri,Spraging,1/16/02,77 Scoville Point,Junction,Toledo,OH,43605,419-412-9871,F,Divorced,Evacuee,Middle-Eastern/North-African,Spanish,Retired,WIC,40231,Other,FALSE,TRUE,Parent/Partner_Care,FALSE,Maricopa County Regional School,Other,2_Year_Degree,2019-05-12T14:42:04Z
933,313,D,Bowie,Beckitt,12/18/75,341 Myrtle Street,Circle,Baltimore,MD,21275,410-142-8737,M,Undisclosed,Private_Rental,Pacific_Islander,English,Part-Time,Quality_First_Scholar,17463,Private,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Union Elementary,N/A,GED,2018-12-03T07:10:57Z
248,,P,Lisha,Gerber,4/21/13,0976 Golf View Place,Point,Albany,NY,12210,518-108-6178,F,Separated,With_Family_Friends,Black/African_American,English,None,Other,23639,Private,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Undisclosed,GED,2018-11-09T17:08:20Z
685,,P,Konrad,Skingle,4/13/03,70173 Fordem Way,Road,Maple Plain,MN,55579,952-199-5222,M,Single,Own_Home,American_Indian/Native_American,English,Retired,DES_Childcare_Subsidy,32256,Indian_Health_Services,TRUE,FALSE,Parent/Partner_Care,FALSE,,Undisclosed,GED,2018-10-20T10:25:40Z
524,,P,Odo,Klejin,5/13/86,69032 Maple Alley,Alley,Washington,DC,20016,703-180-9863,M,Separated,Undisclosed,Middle-Eastern/North-African,English,Full-Time,WIC,27280,Military,TRUE,TRUE,Head_Start,TRUE,,Postpartum,Grades_0-8,2019-04-23T08:32:54Z
667,,P,Dani,Dainton,12/24/60,29287 Pierstorff Alley,Way,Milwaukee,WI,53210,262-943-0458,F,Divorced,Private_Rental,Other,Other,Retired,Other,41654,Military,FALSE,FALSE,Parent/Partner_Care,FALSE,,Undisclosed,Masters_Degree,2018-11-18T12:29:57Z
17,640,D,Chrisy,Lafoy,10/11/19,5781 Schlimgen Place,Crossing,Philadelphia,PA,19141,215-395-2898,M,Undisclosed,Undisclosed,Asian,English,None,WIC,34356,Private,TRUE,TRUE,Head_Start,FALSE,Agua Fria Union High School,LGBTQ,Post_Secondary,2019-06-10T05:21:16Z
575,,P,Britte,Gristhwaite,5/31/81,20983 Bay Terrace,Plaza,Toledo,OH,43699,419-270-3067,F,Undisclosed,Youth_Home_Shelter,Hispanic/Latino,English,Part-Time,Other,29588,Military,FALSE,FALSE,Family_Child_Care_Home,TRUE,,Elderly_(62+),2_Year_Degree,2019-09-02T16:57:14Z
158,,P,Berty,Hamlen,4/1/72,8062 Vera Alley,Terrace,Tulsa,OK,74193,918-299-3068,F,Divorced,Other,Pacific_Islander,English,Full-Time,SNAP,26435,Indian_Health_Services,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Postpartum,Undisclosed,2019-09-25T21:33:58Z
685,827,D,Garik,Dericut,8/23/71,55686 Marcy Hill,Park,Los Angeles,CA,90189,213-854-5272,M,Widowed,Own_Home,White/Anglo,English,Post Secondary Student,DES_Childcare_Subsidy,45252,AHCCCS,TRUE,TRUE,Head_Start,TRUE,Scottsdale Unified School,Other,Masters_Degree,2019-03-04T11:32:25Z
312,596,D,Derick,Pantling,2/4/45,2770 Fuller Trail,Alley,Evansville,IN,47719,812-447-0410,M,Married,Emergency_Shelter/Mission/Transitional,Other,Other,Other,TANF,25179,Other,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,Alhambra Elementary,Pregnant,2_Year_Degree,2019-03-07T11:57:53Z
244,813,D,Malissia,Slyde,11/1/32,374 Sachtjen Hill,Alley,Charlotte,NC,28215,704-490-3764,F,Married,Own_Home,Middle-Eastern/North-African,English,Retired,Other,37150,Military,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Riverside Elementary,Undisclosed,GED,2019-08-13T01:15:40Z
986,,P,Scott,Ridgley,10/8/60,9949 Roxbury Point,Parkway,Atlanta,GA,30368,404-434-0172,M,Undisclosed,Youth_Home_Shelter,Black/African_American,English,Undisclosed,WIC,22377,None,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,,Postpartum,2_Year_Degree,2019-06-09T21:05:59Z
327,550,D,Mable,Wateridge,7/20/95,4 Westend Plaza,Plaza,New York City,NY,10170,212-208-5457,F,Widowed,Youth_Home_Shelter,Alaska_Native/Aleut/Eskimo,Spanish,Post Secondary Student,WIC,36910,Private,TRUE,FALSE,Family_Child_Care_Home,FALSE,Riverside Elementary,Undisclosed,Grades_0-8,2019-01-16T05:54:43Z
652,357,D,Duff,McCrystal,6/26/16,6 Pennsylvania Place,Lane,Pomona,CA,91797,909-271-4269,M,Separated,Youth_Home_Shelter,Alaska_Native/Aleut/Eskimo,Other,Other,Other,48601,None,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,Glendale Elementary,Female_Head_of_Household,Grades_0-8,2019-01-15T14:28:38Z
899,672,D,Hallsy,Shillitoe,1/2/05,373 Scofield Plaza,Crossing,Cleveland,OH,44125,440-188-0474,M,Divorced,Private_Rental,Pacific_Islander,Spanish,Other,TANF,36461,None,FALSE,FALSE,Parent/Partner_Care,TRUE,Phoenix Elementary,Postpartum,Grades_0-8,2019-04-22T13:02:40Z
228,900,D,Basil,Bendixen,9/18/63,4182 Lunder Park,Parkway,Jamaica,NY,11499,212-693-7242,M,Single,Other,American_Indian/Native_American,Spanish,Post Secondary Student,TANF,16921,Indian_Health_Services,FALSE,FALSE,Parent/Partner_Care,TRUE,Palo Verde Elementary,Disability,Undisclosed,2019-08-05T00:42:06Z
330,,P,Andrus,Rhelton,3/21/68,94474 Hintze Park,Plaza,Biloxi,MS,39534,228-961-3757,M,Separated,With_Family_Friends,White/Anglo,Other,Other,CSFP,29680,AHCCCS,TRUE,FALSE,Head_Start,FALSE,,Elderly_(62+),Post_Secondary,2019-03-19T10:01:31Z
565,107,D,Yorgo,Hellmer,8/28/41,81 Loeprich Place,Trail,Waterbury,CT,6721,203-872-4006,M,Divorced,Refugee,Asian,English,Part-Time,Quality_First_Scholar,18457,Employer,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,Higley Unified,Elderly_(62+),Grades_0-8,2019-10-02T13:30:39Z
34,,P,Charlton,Whichelow,1/22/06,931 Fordem Way,Park,Albany,NY,12227,518-229-7241,M,Divorced,Evacuee,Black/African_American,English,Undisclosed,TANF,22440,Other,TRUE,FALSE,Family_Child_Care_Home,FALSE,,Other,2_Year_Degree,2019-06-06T12:29:50Z
176,,P,Gerta,McNae,4/19/70,449 Pepper Wood Court,Park,Lynn,MA,1905,617-951-6861,F,Married,Other,Pacific_Islander,English,None,Quality_First_Scholar,33932,None,FALSE,FALSE,Head_Start,TRUE,,Disability,Grades_0-8,2019-07-13T06:12:29Z
657,111,D,Amye,Blaze,1/11/67,28 Rockefeller Drive,Place,Tallahassee,FL,32314,850-934-8443,F,Separated,Refugee,Alaska_Native/Aleut/Eskimo,Spanish,Part-Time,Other,30537,Employer,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Alhambra Elementary,N/A,Undisclosed,2019-06-19T22:45:44Z
777,484,D,Milka,Rozea,12/30/62,4918 Boyd Park,Point,El Paso,TX,79968,915-911-7963,F,Single,Evacuee,Pacific_Islander,Spanish,Post Secondary Student,WIC,31980,Other,FALSE,FALSE,Head_Start,FALSE,Scottsdale Unified School,Mental_Illness,2_Year_Degree,2019-09-30T23:49:29Z
90,182,D,Arlina,Braune,9/2/90,257 Bay Avenue,Trail,Milwaukee,WI,53225,414-172-7505,F,Separated,With_Family_Friends,Hispanic/Latino,Spanish,Undisclosed,CSFP,29084,AHCCCS,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,Riverside Elementary,Elderly_(62+),Undisclosed,2019-01-21T04:46:16Z
890,793,D,Kermit,Duchatel,1/29/91,3946 Magdeline Terrace,Way,Minneapolis,MN,55458,612-299-4583,M,Single,Unhoused,Alaska_Native/Aleut/Eskimo,English,None,Quality_First_Scholar,40044,Military,TRUE,FALSE,Head_Start,FALSE,Buckeye Union High School,Disability,2_Year_Degree,2019-08-31T19:04:27Z
137,303,D,Cleve,Iskowicz,5/26/15,11817 Claremont Parkway,Street,Boston,MA,2203,617-431-3229,M,Widowed,Private_Rental,White/Anglo,Other,Part-Time,WIC,16481,Indian_Health_Services,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Scottsdale Unified School,Undisclosed,4_Year_Degree,2019-02-12T14:45:12Z
591,,P,Merry,Scamerden,9/20/62,86213 Hooker Court,Alley,Lexington,KY,40581,859-565-5876,F,Undisclosed,Evacuee,Middle-Eastern/North-African,English,None,WIC,31779,Private,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,Undisclosed,4_Year_Degree,2018-12-18T04:14:58Z
574,,P,Oren,Vell,5/10/62,0010 Fulton Road,Drive,Huntington,WV,25705,304-657-4111,M,Separated,With_Family_Friends,American_Indian/Native_American,English,Other,DES_Childcare_Subsidy,28422,Indian_Health_Services,FALSE,TRUE,Parent/Partner_Care,TRUE,,Undisclosed,Grades_0-8,2018-12-23T12:48:15Z
253,,P,Dane,Kimberly,1/12/61,8406 Colorado Center,Street,Dallas,TX,75379,214-168-4287,M,Separated,Emergency_Shelter/Mission/Transitional,American_Indian/Native_American,Spanish,Post Secondary Student,WIC,40066,AHCCCS,TRUE,TRUE,Head_Start,FALSE,,Elderly_(62+),4_Year_Degree,2019-06-05T13:28:37Z
809,761,D,Emmett,Measor,1/25/12,8115 Northland Trail,Hill,Bronx,NY,10469,347-138-7692,M,Undisclosed,Emergency_Shelter/Mission/Transitional,American_Indian/Native_American,English,Other,DES_Childcare_Subsidy,31577,None,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,Palo Verde Elementary,Veteran,GED,2019-06-26T23:22:43Z
500,600,D,Trip,Heigold,10/4/21,2 Burrows Point,Circle,Springfield,IL,62718,217-312-8010,M,Separated,Youth_Home_Shelter,Other,Spanish,Undisclosed,WIC,25409,None,FALSE,FALSE,Parent/Partner_Care,FALSE,Queen Creek Unified ,Undisclosed,Post_Secondary,2019-02-22T01:20:06Z
946,907,D,Marylinda,Codling,10/1/16,89 Hanson Terrace,Place,Lexington,KY,40576,859-521-8157,F,Divorced,Refugee,Alaska_Native/Aleut/Eskimo,English,Part-Time,TANF,49643,Indian_Health_Services,TRUE,TRUE,Parent/Partner_Care,FALSE,Queen Creek Unified ,Mental_Illness,Post_Secondary,2019-09-17T18:29:28Z
652,269,D,Larissa,McClenan,12/7/46,30555 Sachs Center,Court,Chicago,IL,60604,224-850-2344,F,Undisclosed,Evacuee,Hispanic/Latino,English,Retired,TANF,21751,Military,TRUE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Queen Creek Unified ,Undisclosed,Grades_0-8,2019-08-27T04:24:43Z
60,74,D,Sisile,Couch,7/28/84,4669 Melvin Parkway,Road,Irvine,CA,92710,714-278-4582,F,Married,Emergency_Shelter/Mission/Transitional,Alaska_Native/Aleut/Eskimo,Other,Part-Time,Quality_First_Scholar,18948,Employer,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Scottsdale Unified School,Breastfeeding,Tradeschool,2019-07-02T18:01:35Z
494,,P,Terry,Challener,1/17/29,25 Johnson Drive,Avenue,Pensacola,FL,32595,850-147-6239,M,Separated,Emergency_Shelter/Mission/Transitional,Asian,Other,Post Secondary Student,CSFP,31472,Military,TRUE,TRUE,Head_Start,FALSE,,Breastfeeding,Grades_9-11,2019-01-17T21:23:43Z
230,,P,Brucie,L'argent,4/11/14,41018 Butterfield Way,Park,Grand Rapids,MI,49518,616-890-1059,M,Single,Other,Pacific_Islander,English,None,TANF,27764,Military,FALSE,TRUE,Family_Child_Care_Home,FALSE,,LGBTQ,2_Year_Degree,2019-04-16T16:35:07Z
